12977_right.jpeg,770,1070,1262,1587,853,1166,1208,1477,1,1,0.6004,0.9644,1
12979_left.jpeg,1123,934,1367,1204,1172,1005,1316,1155,1,1,0.5575,0.9458,1
12979_right.jpeg,2099,1001,2333,1257,2146,1080,2270,1207,1,1,0.4939,0.8864,1
12985_left.jpeg,1988,1107,2372,1535,2037,1203,2296,1453,1,1,0.5833,0.5912,1
12985_right.jpeg,698,1486,1070,1884,767,1577,1010,1809,1,1,0.5816,0.9872,1
12986_left.jpeg,601,651,887,988,634,725,832,933,1,1,0.6163,0.9995,1
12986_right.jpeg,1682,673,1970,996,1716,733,1929,946,1,1,0.6605,0.9974,1
12988_left.jpeg,631,494,767,649,663,525,742,619,1,1,0.6101,0.9966,1
12988_right.jpeg,1152,523,1298,673,1179,552,1268,638,1,1,0.5789,0.9965,1
1299_left.jpeg,2538,1235,2915,1667,2596,1327,2851,1568,1,1,0.5582,0.9999,1
1299_right.jpeg,1004,980,1418,1445,1073,1045,1359,1344,1,1,0.6429,0.9995,1
12990_left.jpeg,878,912,1191,1226,943,986,1121,1151,1,1,0.5269,0.9944,1
12990_right.jpeg,2425,859,2716,1160,2464,928,2661,1119,1,1,0.6345,0.9929,1
12991_left.jpeg,1617,1258,1977,1697,1689,1364,1899,1587,1,1,0.5086,0.9868,1
12991_right.jpeg,2808,1430,3201,1883,2880,1540,3129,1788,1,1,0.5471,0.9953,1
12992_left.jpeg,1610,816,1872,1070,1659,871,1837,1037,1,1,0.6513,0.7156,1
12992_right.jpeg,754,641,1120,1012,754,745,943,956,1,1,0.5715,0.9677,1
12995_left.jpeg,1546,1364,1957,1820,1635,1461,1890,1726,1,1,0.5808,0.9555,1
12995_right.jpeg,2894,1311,3338,1785,2967,1416,3244,1691,1,1,0.5809,0.9999,1
12998_left.jpeg,0,0,0,0,0,0,0,0,0,0,1,0.9997,1
12998_right.jpeg,2785,1244,3169,1695,2844,1342,3090,1603,1,1,0.5803,1,1
13_left.jpeg,391,666,678,979,438,734,635,923,1,1,0.6059,0.9971,1
13_right.jpeg,1966,678,2256,995,2005,736,2211,927,1,1,0.6025,0.998,1
13002_left.jpeg,427,849,678,1134,482,914,636,1073,1,1,0.5577,0.9951,1
13002_right.jpeg,1957,715,2230,1011,2006,780,2175,937,1,1,0.5327,0.9985,1
13005_left.jpeg,2386,1280,2801,1723,2444,1375,2738,1631,1,1,0.5788,1,1
13005_right.jpeg,1053,1110,1452,1580,1117,1197,1394,1492,1,1,0.6279,1,1
13006_left.jpeg,599,709,930,1061,677,818,862,976,1,1,0.4481,0.9985,1
13006_right.jpeg,1707,565,1982,839,1749,624,1931,807,1,1,0.6684,0.9171,1
13008_left.jpeg,2340,1186,2793,1751,2372,1257,2733,1675,1,1,0.7403,0.9991,1
13008_right.jpeg,1105,999,1549,1548,1142,1060,1511,1488,1,1,0.7784,0.9999,1
13012_left.jpeg,461,682,855,1098,526,765,777,999,1,1,0.5635,0.9998,1
13012_right.jpeg,1713,696,2081,1090,1769,780,2011,1004,1,1,0.5691,0.9988,1
13013_left.jpeg,1437,1297,1825,1766,1527,1407,1729,1647,1,1,0.5132,0.9997,1
13013_right.jpeg,3119,1266,3497,1715,3210,1378,3389,1605,1,1,0.5062,0.9999,1
13014_left.jpeg,2264,1129,2719,1586,2356,1263,2627,1440,1,1,0.3876,1,1
13014_right.jpeg,1203,1123,1650,1576,1305,1246,1560,1442,1,1,0.4319,1,1
13015_left.jpeg,2393,1136,2833,1675,2458,1238,2778,1576,1,1,0.6266,0.9998,1
13015_right.jpeg,1037,1015,1483,1504,1102,1105,1405,1413,1,1,0.63,0.9999,1
13016_left.jpeg,971,692,1301,1041,1044,771,1232,954,1,1,0.5236,0.999,1
13016_right.jpeg,1898,618,2206,931,1966,701,2120,840,1,1,0.4417,0.9989,1
13017_left.jpeg,1481,1275,1912,1732,1554,1372,1869,1648,1,1,0.6041,0.9999,1
13017_right.jpeg,3084,1273,3513,1745,3152,1369,3427,1631,1,1,0.5556,0.9999,1
13019_left.jpeg,908,856,1164,1121,970,919,1121,1061,1,1,0.5371,0.9995,1
13019_right.jpeg,1997,788,2252,1050,2051,848,2197,995,1,1,0.5597,0.999,1
1302_left.jpeg,2581,641,2925,1083,2672,772,2838,950,1,1,0.4053,0.9991,1
1302_right.jpeg,649,972,993,1394,724,1073,914,1263,1,1,0.4512,0.9956,1
13022_left.jpeg,965,1286,1407,1821,1047,1382,1355,1711,1,1,0.6153,0.1094,0
13022_right.jpeg,2696,1221,3176,1773,2768,1344,3108,1646,1,1,0.5472,0.7751,1
13025_left.jpeg,2413,1177,2842,1671,2503,1303,2769,1542,1,1,0.4837,0.9978,1
13025_right.jpeg,1061,1071,1495,1584,1137,1190,1424,1465,1,1,0.5372,0.9816,1
13027_left.jpeg,1559,1244,1928,1680,1635,1354,1849,1575,1,1,0.508,0.9909,1
13027_right.jpeg,2759,1209,3135,1649,2839,1306,3066,1545,1,1,0.5417,0.9986,1
13029_left.jpeg,1491,1178,1890,1609,1591,1284,1819,1506,1,1,0.5153,0.9814,1
13029_right.jpeg,2807,1202,3185,1620,2876,1300,3115,1532,1,1,0.5555,0.9511,1
13031_left.jpeg,562,602,888,967,608,678,849,892,1,1,0.5868,0.9997,1
13031_right.jpeg,1740,663,2087,1023,1784,718,2042,975,1,1,0.7127,0.9999,1
13033_left.jpeg,3095,808,3471,1204,3160,894,3425,1110,1,1,0.5455,0.9999,1
13033_right.jpeg,0,0,0,0,0,0,0,0,0,0,1,0.9951,1
13036_left.jpeg,1544,1267,2001,1733,1662,1388,1902,1639,1,1,0.5382,0.9999,1
13036_right.jpeg,2991,1397,3456,1869,3068,1497,3364,1777,1,1,0.5916,0.9998,1
13038_left.jpeg,1012,844,1273,1135,1075,906,1225,1062,1,1,0.5341,0.9849,1
13038_right.jpeg,1988,908,2243,1203,2037,968,2192,1141,1,1,0.5864,0.9982,1
13041_left.jpeg,2501,1341,2847,1719,2569,1399,2781,1629,1,1,0.6105,0.9978,1
13041_right.jpeg,627,1004,939,1394,686,1093,895,1302,1,1,0.5362,0.996,1
13042_left.jpeg,0,0,0,0,0,0,0,0,0,0,1,0.9872,1
13042_right.jpeg,756,1414,1136,1785,855,1511,1043,1681,1,1,0.4595,0.9903,1
13043_left.jpeg,2594,1344,3050,1838,2681,1456,2959,1731,1,1,0.555,0.9963,1
13043_right.jpeg,773,1258,1234,1754,875,1372,1143,1645,1,1,0.551,0.9982,1
1305_left.jpeg,2582,1304,3004,1789,2645,1415,2920,1678,1,1,0.5432,0.9758,1
1305_right.jpeg,1296,1092,1719,1537,1396,1207,1633,1427,1,1,0.4931,0.9901,1
13051_left.jpeg,0,0,0,0,0,0,0,0,0,0,1,0.0419,0
13051_right.jpeg,1936,680,2211,971,1953,720,2182,950,1,1,0.79,0.9168,1
13052_left.jpeg,723,931,999,1282,772,998,940,1195,1,1,0.5622,0.9947,1
13052_right.jpeg,2440,1023,2709,1326,2485,1079,2660,1257,1,1,0.5862,0.9969,1
13054_left.jpeg,2369,1238,2759,1678,2410,1338,2682,1582,1,1,0.5539,0.9999,1
13054_right.jpeg,1057,1056,1429,1473,1136,1153,1388,1388,1,1,0.5652,0.9976,1
13058_left.jpeg,1437,1316,1799,1787,1508,1428,1748,1659,1,1,0.4889,0.9852,1
13058_right.jpeg,2879,1244,3255,1704,2968,1370,3161,1567,1,1,0.428,0.9997,1
1306_left.jpeg,1655,1357,2050,1800,1728,1462,1981,1703,1,1,0.5437,0.9993,1
1306_right.jpeg,2767,1304,3144,1733,2832,1380,3083,1650,1,1,0.628,0.997,1
13062_left.jpeg,1453,1411,1894,1894,1551,1512,1814,1778,1,1,0.551,0.9999,1
13062_right.jpeg,3093,1281,3502,1781,3163,1379,3423,1664,1,1,0.5704,1,1
13064_left.jpeg,2247,1065,2561,1435,2324,1167,2484,1317,1,1,0.4036,0.9999,1
13064_right.jpeg,963,1010,1272,1360,1048,1111,1186,1235,1,1,0.3553,0.999,1
13065_left.jpeg,694,710,987,981,776,782,911,905,1,1,0.4528,0.999,1
13065_right.jpeg,2040,838,2287,1084,2100,898,2227,1017,1,1,0.4859,0.9983,1
13066_left.jpeg,1326,1296,1759,1758,1419,1413,1676,1655,1,1,0.523,0.9999,1
13066_right.jpeg,3194,1275,3622,1746,3291,1389,3522,1639,1,1,0.5316,1,1
13069_left.jpeg,1476,1210,1826,1619,1552,1308,1750,1510,1,1,0.494,0.9992,1
13069_right.jpeg,2833,1398,3202,1787,2910,1502,3121,1684,1,1,0.4698,0.9998,1
1307_left.jpeg,331,745,595,1053,380,809,563,989,1,1,0.5849,0.9996,1
1307_right.jpeg,1958,739,2217,1014,2005,807,2164,958,1,1,0.5523,0.9864,1
13075_left.jpeg,1076,929,1359,1253,1142,1014,1300,1160,1,1,0.4503,0.9994,1
13075_right.jpeg,2107,917,2401,1218,2179,985,2330,1124,1,1,0.4647,0.9997,1
13078_left.jpeg,965,930,1213,1197,1026,1001,1148,1125,1,1,0.4658,1,1
13078_right.jpeg,2009,857,2304,1150,2070,930,2238,1082,1,1,0.5213,0.9992,1
13081_left.jpeg,1605,1259,2001,1689,1690,1351,1946,1604,1,1,0.5866,0.998,1
13081_right.jpeg,2647,1329,3015,1728,2722,1452,2930,1616,1,1,0.4092,0.9989,1
13085_left.jpeg,1143,1085,1447,1442,1213,1173,1393,1363,1,1,0.533,0.9998,1
13085_right.jpeg,2333,1044,2648,1392,2397,1122,2578,1307,1,1,0.5321,1,1
13089_left.jpeg,2475,1275,2875,1736,2546,1415,2800,1624,1,1,0.4535,0.9893,1
13089_right.jpeg,882,1285,1254,1706,953,1394,1188,1615,1,1,0.5231,0.9747,1
1309_left.jpeg,631,649,916,976,671,719,891,905,1,1,0.5699,0.9948,1
1309_right.jpeg,1654,701,1933,1017,1704,775,1880,950,1,1,0.5551,0.9985,1
13094_left.jpeg,384,519,619,976,442,698,584,898,1,1,0.4383,0.9932,1
13094_right.jpeg,1911,709,2178,987,1957,760,2136,931,1,1,0.6159,0.9916,1
13095_left.jpeg,1111,1000,1385,1291,1180,1073,1312,1215,1,1,0.4901,0.9995,1
13095_right.jpeg,2039,954,2297,1229,2102,1020,2228,1163,1,1,0.522,0.998,1
13099_left.jpeg,1590,1584,2038,2091,1677,1697,1972,1995,1,1,0.5862,0.9854,1
13099_right.jpeg,2655,1408,3085,1886,2715,1497,3005,1787,1,1,0.6065,0.9993,1
13100_left.jpeg,2439,1013,2856,1503,2516,1142,2777,1368,1,1,0.4622,0.9965,1
13100_right.jpeg,646,1003,1030,1490,706,1142,960,1371,1,1,0.4705,0.9987,1
13101_left.jpeg,2389,1288,2771,1781,2453,1423,2693,1635,1,1,0.4289,0.9992,1
13101_right.jpeg,1094,1083,1472,1541,1182,1231,1371,1397,1,1,0.3621,0.9982,1
13103_left.jpeg,1599,1398,2007,1884,1675,1514,1952,1777,1,1,0.5421,0.9986,1
13103_right.jpeg,2769,1362,3201,1829,2829,1455,3122,1725,1,1,0.5759,0.9998,1
13106_left.jpeg,363,646,619,962,403,717,597,907,1,1,0.5982,0.8505,1
13106_right.jpeg,1930,714,2209,1032,1938,753,2185,990,1,1,0.7462,0.7229,1
13112_left.jpeg,2338,1201,2723,1650,2419,1313,2647,1532,1,1,0.4874,1,1
13112_right.jpeg,1204,1163,1543,1537,1280,1254,1456,1420,1,1,0.444,0.9995,1
13113_left.jpeg,1834,1530,2277,1981,1947,1652,2153,1858,1,1,0.456,0.9961,1
13113_right.jpeg,2963,1485,3366,1874,3068,1577,3267,1781,1,1,0.5264,0.9933,1
13116_left.jpeg,2328,1346,2733,1725,2418,1447,2628,1623,1,1,0.4658,0.9999,1
13116_right.jpeg,1198,1169,1557,1565,1295,1277,1490,1465,1,1,0.4778,0.9999,1
1312_left.jpeg,2399,1139,2844,1664,2453,1243,2774,1570,1,1,0.6239,0.9976,1
1312_right.jpeg,1086,1148,1504,1641,1161,1251,1446,1539,1,1,0.585,0.9984,1
13122_left.jpeg,2321,1276,2753,1762,2403,1383,2664,1639,1,1,0.528,0.988,1
13122_right.jpeg,1076,1134,1501,1619,1156,1257,1409,1510,1,1,0.5213,0.9994,1
13125_left.jpeg,2369,1182,2768,1603,2439,1273,2692,1519,1,1,0.5838,0.9911,1
13125_right.jpeg,1129,1247,1491,1631,1174,1312,1449,1570,1,1,0.6699,0.8589,1
13126_left.jpeg,1430,1200,1954,1732,1535,1315,1861,1621,1,1,0.5736,1,1
13126_right.jpeg,3085,1452,3592,2023,3153,1571,3502,1904,1,1,0.5823,1,1
13128_left.jpeg,746,245,1039,534,820,314,975,458,1,1,0.499,0.9989,1
13128_right.jpeg,1948,763,2195,1034,1987,824,2158,981,1,1,0.5774,0.9979,1
1313_left.jpeg,2648,1280,3088,1810,2703,1345,3039,1708,1,1,0.6853,0.9982,1
1313_right.jpeg,1171,1363,1613,1902,1232,1463,1558,1803,1,1,0.6308,0.8938,1
13130_left.jpeg,2129,1144,2486,1507,2195,1230,2390,1434,1,1,0.562,0.9873,1
13130_right.jpeg,993,979,1358,1342,1064,1067,1290,1273,1,1,0.5681,0.9763,1
13132_left.jpeg,2536,1129,2962,1617,2604,1232,2876,1494,1,1,0.5374,0.9963,1
13132_right.jpeg,1276,1310,1704,1777,1377,1433,1614,1674,1,1,0.5154,0.9992,1
13133_left.jpeg,2088,1071,2456,1502,2131,1142,2385,1407,1,1,0.6147,1,1
13133_right.jpeg,1000,1060,1342,1441,1070,1136,1285,1366,1,1,0.6019,0.9999,1
13136_left.jpeg,327,691,550,977,390,749,515,918,1,1,0.5893,0.8846,1
13136_right.jpeg,1973,705,2257,1043,2016,770,2211,974,1,1,0.6029,0.9961,1
13137_left.jpeg,1612,644,1939,972,1666,714,1864,892,1,1,0.5408,1,1
13137_right.jpeg,673,729,974,1044,733,803,919,975,1,1,0.5472,1,1
13144_left.jpeg,2389,1145,2863,1663,2444,1241,2761,1532,1,1,0.5618,0.9898,1
13144_right.jpeg,1035,981,1473,1489,1131,1116,1375,1349,1,1,0.4576,0.8415,1
13146_left.jpeg,2322,919,2648,1280,2389,988,2569,1175,1,1,0.5181,0.9809,1
13146_right.jpeg,962,1101,1275,1457,1044,1170,1218,1368,1,1,0.5539,0.7953,1
13147_left.jpeg,1281,1102,1580,1460,1354,1189,1524,1379,1,1,0.5313,0.9985,1
13147_right.jpeg,2333,1057,2646,1410,2401,1147,2574,1323,1,1,0.4978,0.9993,1
13150_left.jpeg,1114,2034,1551,2559,1551,2034,1551,2468,0,0,0.8269,0.6077,1
13150_right.jpeg,3385,1213,3806,1662,3445,1296,3742,1568,1,1,0.606,0.9749,1
13156_left.jpeg,1532,1329,1948,1790,1628,1431,1861,1696,1,1,0.5756,0.9993,1
13156_right.jpeg,3046,1456,3470,1955,3109,1568,3371,1850,1,1,0.5662,0.9999,1
13158_left.jpeg,1224,1008,1483,1287,1288,1072,1408,1212,1,1,0.4992,0.9997,1
13158_right.jpeg,1915,1031,2165,1302,1975,1087,2108,1236,1,1,0.5504,0.9995,1
1316_left.jpeg,2365,1110,2697,1469,2439,1198,2614,1388,1,1,0.5288,0.9858,1
1316_right.jpeg,829,1141,1195,1552,905,1231,1118,1463,1,1,0.5643,0.9807,1
13160_left.jpeg,3290,1180,3680,1591,3361,1279,3623,1498,1,1,0.532,0.9978,1
13160_right.jpeg,596,1004,1001,1422,688,1113,909,1317,1,1,0.4894,0.9993,1
13161_left.jpeg,913,731,1211,1075,983,826,1130,965,1,1,0.4048,0.9954,1
13161_right.jpeg,2249,576,2578,935,2321,667,2511,846,1,1,0.4985,0.9988,1
13162_left.jpeg,570,482,915,874,646,570,865,777,1,1,0.5272,0.9953,1
13162_right.jpeg,2235,451,2601,857,2288,525,2543,764,1,1,0.5893,0.9987,1
13167_left.jpeg,373,678,646,1006,413,730,624,942,1,1,0.6453,0.9997,1
13167_right.jpeg,1898,657,2200,997,1945,709,2164,924,1,1,0.634,0.9994,1
13169_left.jpeg,2941,1411,3328,1812,3026,1497,3261,1719,1,1,0.5538,0.9441,1
13169_right.jpeg,1020,1108,1458,1561,1112,1211,1391,1451,1,1,0.5301,0.9975,1
13170_left.jpeg,2540,1256,2976,1728,2645,1405,2874,1590,1,1,0.3931,0.9987,1
13170_right.jpeg,1378,1228,1819,1730,1478,1323,1757,1646,1,1,0.6435,0.9953,1
13173_left.jpeg,458,651,776,1052,518,723,716,968,1,1,0.6093,0.9999,1
13173_right.jpeg,1864,630,2197,988,1927,706,2122,914,1,1,0.579,0.9993,1
13175_left.jpeg,1558,1201,1978,1639,1654,1302,1907,1543,1,1,0.5506,0.9971,1
13175_right.jpeg,2799,1286,3218,1718,2858,1372,3153,1633,1,1,0.6036,0.9837,1
13176_left.jpeg,1171,1115,1502,1497,1248,1210,1435,1399,1,1,0.4952,0.9991,1
13176_right.jpeg,2306,1162,2620,1511,2377,1254,2540,1418,1,1,0.4686,0.9994,1
13177_left.jpeg,1647,1334,2045,1774,1726,1440,1967,1652,1,1,0.4834,0.9996,1
13177_right.jpeg,2757,1521,3152,1919,2840,1620,3087,1820,1,1,0.5025,0.9999,1
13178_left.jpeg,1524,1355,1905,1780,1635,1470,1820,1651,1,1,0.4258,0.999,1
13178_right.jpeg,2770,1265,3149,1676,2855,1366,3059,1570,1,1,0.4981,1,1
1318_left.jpeg,339,728,644,1078,384,780,613,1012,1,1,0.6643,0.9981,1
1318_right.jpeg,1927,598,2240,940,1956,647,2209,887,1,1,0.7021,0.9981,1
13180_left.jpeg,826,1010,1128,1349,905,1096,1059,1270,1,1,0.5149,0.902,1
13180_right.jpeg,2132,933,2459,1281,2192,1021,2381,1213,1,1,0.5548,0.998,1
13184_left.jpeg,738,654,1020,976,793,744,961,903,1,1,0.4928,0.8642,1
13184_right.jpeg,1672,786,1959,1110,1719,864,1895,1047,1,1,0.5621,0.9997,1
13186_left.jpeg,714,879,946,1213,757,972,914,1147,1,1,0.5237,0.986,1
13186_right.jpeg,2452,931,2734,1248,2492,995,2685,1190,1,1,0.6142,0.9922,1
13188_left.jpeg,2396,1266,2814,1670,2458,1349,2759,1585,1,1,0.5829,0.9823,1
13188_right.jpeg,1063,1181,1494,1606,1124,1260,1449,1525,1,1,0.6218,0.9605,1
13189_left.jpeg,1445,1185,1915,1679,1531,1294,1836,1563,1,1,0.5455,0.999,1
13189_right.jpeg,2791,1298,3281,1808,2833,1384,3214,1701,1,1,0.6204,0.9997,1
13190_left.jpeg,1557,1337,1996,1798,1627,1456,1950,1695,1,1,0.5169,0.9998,1
13190_right.jpeg,2811,1346,3256,1789,2899,1452,3162,1669,1,1,0.4907,0.9985,1
13192_left.jpeg,1318,343,1638,681,1370,407,1585,624,1,1,0.6398,0.9585,1
13192_right.jpeg,1684,639,2019,991,1733,718,1955,924,1,1,0.586,0.9979,1
13196_left.jpeg,2671,1337,2999,1582,2999,1337,2999,1337,0,0,0,0.9923,1
13196_right.jpeg,1219,1252,1538,1664,1285,1339,1491,1579,1,1,0.5816,0.9842,1
13201_left.jpeg,922,1355,1292,1708,983,1412,1241,1661,0.0996,0.0003,0.7036,0.8077,1
13201_right.jpeg,3409,1240,3789,1648,3469,1326,3734,1591,1,1,0.649,0.7175,1
13206_left.jpeg,1527,1280,2007,1714,1622,1386,1949,1633,1,1,0.5693,0.9994,1
13206_right.jpeg,2660,1228,3119,1675,2714,1332,3035,1586,1,1,0.5703,0.9997,1
13209_left.jpeg,2308,1303,2700,1724,2380,1431,2613,1624,1,1,0.4592,0.9864,1
13209_right.jpeg,1129,1080,1491,1481,1198,1175,1436,1383,1,1,0.5171,0.9956,1
13210_left.jpeg,1542,1319,1933,1717,1638,1420,1826,1621,1,1,0.5056,0.9993,1
13210_right.jpeg,2688,1261,3055,1631,2765,1365,2969,1546,1,1,0.4881,0.9985,1
13211_left.jpeg,2496,1257,2915,1748,2575,1386,2822,1604,1,1,0.4445,0.999,1
13211_right.jpeg,890,1161,1295,1603,989,1309,1183,1479,1,1,0.3828,0.9988,1
13212_left.jpeg,2363,1215,2744,1676,2421,1319,2679,1556,1,1,0.5137,0.998,1
13212_right.jpeg,1120,1111,1513,1573,1183,1221,1463,1477,1,1,0.5545,0.999,1
13213_left.jpeg,2366,1629,2702,2022,2424,1754,2630,1937,1,1,0.4646,1,1
13213_right.jpeg,1008,978,1385,1395,1091,1105,1309,1296,1,1,0.4562,0.9999,1
13214_left.jpeg,1719,889,1990,1191,1774,966,1924,1122,1,1,0.5167,0.9241,1
13214_right.jpeg,813,921,1067,1186,867,978,1022,1132,1,1,0.5825,0.7208,1
1322_left.jpeg,1452,1265,1883,1766,1553,1393,1804,1661,1,1,0.5346,1,1
1322_right.jpeg,3143,1402,3536,1855,3219,1517,3452,1758,1,1,0.531,1,1
13220_left.jpeg,2087,1223,2458,1605,2172,1330,2371,1497,1,1,0.4359,0.9997,1
13220_right.jpeg,1053,986,1424,1358,1124,1083,1357,1269,1,1,0.5018,0.9893,1
13222_left.jpeg,2068,1043,2424,1478,2129,1152,2359,1413,1,1,0.6001,0.8121,1
13222_right.jpeg,1019,1085,1395,1535,1092,1195,1331,1425,1,1,0.513,0.808,1
13229_left.jpeg,562,691,895,1000,632,770,813,937,1,1,0.5409,0.9988,1
13229_right.jpeg,1701,668,2025,960,1769,742,1939,900,1,1,0.5403,0.9983,1
13230_left.jpeg,2241,1020,2576,1384,2301,1117,2497,1297,1,1,0.4933,0.9855,1
13230_right.jpeg,958,1002,1273,1350,1040,1096,1198,1247,1,1,0.4354,0.9699,1
13234_left.jpeg,2252,1189,2711,1685,2313,1317,2614,1547,1,1,0.4631,1,1
13234_right.jpeg,1210,1110,1679,1570,1289,1199,1610,1484,1,1,0.6204,0.9998,1
13237_left.jpeg,352,695,626,1014,401,758,591,961,1,1,0.6356,0.9987,1
13237_right.jpeg,1898,748,2171,1062,1937,801,2125,1011,1,1,0.6706,0.999,1
13239_left.jpeg,2148,937,2549,1341,2205,1024,2480,1249,1,1,0.5551,0.9963,1
13239_right.jpeg,969,1110,1391,1506,1038,1185,1342,1424,1,1,0.6038,0.9998,1
1324_left.jpeg,2217,1170,2693,1631,2284,1254,2591,1538,1,1,0.6175,0.9998,1
1324_right.jpeg,1117,1152,1591,1634,1204,1248,1522,1528,1,1,0.5803,0.9994,1
13240_left.jpeg,1991,1146,2337,1532,2056,1222,2264,1430,1,1,0.541,1,1
13240_right.jpeg,1115,987,1482,1384,1186,1073,1417,1298,1,1,0.5666,0.9998,1
13242_left.jpeg,861,897,1120,1179,915,965,1079,1114,1,1,0.5278,0.9994,1
13242_right.jpeg,1855,785,2106,1055,1911,849,2046,1001,1,1,0.5643,0.9973,1
13250_left.jpeg,1136,1069,1435,1387,1191,1134,1381,1323,1,1,0.595,0.9184,1
13250_right.jpeg,2044,952,2356,1299,2100,1022,2296,1223,1,1,0.5801,0.984,1
13251_left.jpeg,0,0,0,0,0,0,0,0,0,0,1,0.9524,1
13251_right.jpeg,1906,146,2111,470,1906,146,2090,444,0,0,0.9195,0.6354,1
13252_left.jpeg,2017,1049,2369,1407,2067,1132,2307,1341,1,1,0.5826,1,1
13252_right.jpeg,1126,1076,1458,1415,1201,1156,1389,1329,1,1,0.5081,1,1
13254_left.jpeg,2573,1426,3029,1936,2635,1501,2973,1862,1,1,0.7079,0.6064,1
13254_right.jpeg,1120,1299,1565,1807,1193,1383,1504,1708,1,1,0.6408,0.9635,1
13259_left.jpeg,1478,1360,1879,1809,1535,1455,1827,1719,1,1,0.588,0.9735,1
13259_right.jpeg,2804,1241,3212,1706,2845,1319,3164,1599,1,1,0.6023,0.9935,1
13260_left.jpeg,1460,1252,1933,1776,1562,1369,1845,1649,1,1,0.5348,0.9865,1
13260_right.jpeg,2823,1248,3266,1785,2909,1383,3170,1640,1,1,0.4795,0.9919,1
13264_left.jpeg,1182,954,1542,1363,1259,1076,1463,1246,1,1,0.414,0.9998,1
13264_right.jpeg,2826,990,3158,1364,2896,1100,3096,1271,1,1,0.4562,0.9995,1
13267_left.jpeg,1309,1067,1619,1392,1381,1154,1541,1312,1,1,0.4876,0.9722,1
13267_right.jpeg,2236,1070,2542,1390,2314,1153,2450,1310,1,1,0.4904,0.9968,1
13268_left.jpeg,582,670,888,1017,638,752,831,942,1,1,0.5448,0.9896,1
13268_right.jpeg,1951,587,2248,911,2011,665,2195,850,1,1,0.5719,1,1
13270_left.jpeg,430,568,868,962,506,623,804,899,1,1,0.6987,0.9997,1
13270_right.jpeg,1695,679,2121,1059,1765,744,2048,979,1,1,0.6197,0.9997,1
13271_left.jpeg,1516,1243,1927,1677,1598,1352,1853,1577,1,1,0.5186,1,1
13271_right.jpeg,2832,1469,3246,1933,2901,1565,3185,1825,1,1,0.5607,0.9995,1
13273_left.jpeg,1215,1012,1550,1376,1276,1094,1506,1301,1,1,0.5682,0.9992,1
13273_right.jpeg,2334,1049,2668,1405,2397,1128,2605,1322,1,1,0.5474,0.9989,1
13274_left.jpeg,533,745,804,1016,594,812,747,957,1,1,0.5348,0.9971,1
13274_right.jpeg,1783,538,2047,803,1849,600,1990,742,1,1,0.5382,0.9867,1
13275_left.jpeg,747,1045,1070,1425,799,1139,1022,1354,1,1,0.5631,0.741,1
13275_right.jpeg,2216,1030,2547,1371,2263,1116,2469,1295,1,1,0.5254,0.8388,1
13276_left.jpeg,0,0,0,0,0,0,0,0,0,0,1,0.6022,1
13276_right.jpeg,637,1278,955,1648,703,1375,877,1555,1,1,0.4851,0.8037,1
13278_left.jpeg,2244,1077,2621,1495,2300,1171,2531,1384,1,1,0.5109,0.9995,1
13278_right.jpeg,1244,1127,1632,1552,1331,1229,1557,1445,1,1,0.5068,0.9988,1
13283_left.jpeg,833,853,1095,1152,889,929,1024,1075,1,1,0.4875,0.9992,1
13283_right.jpeg,0,0,0,0,0,0,0,0,0,0,1,0.9966,1
13285_left.jpeg,2690,1258,3144,1750,2780,1356,3054,1647,1,1,0.5926,0.9168,1
13285_right.jpeg,1195,1310,1652,1823,1268,1422,1596,1737,1,1,0.6146,0.9971,1
13290_left.jpeg,1205,905,1579,1312,1308,997,1485,1202,1,1,0.5036,0.9942,1
13290_right.jpeg,2927,967,3311,1383,3026,1079,3220,1256,1,1,0.4261,0.9996,1
13294_left.jpeg,2376,1222,2781,1680,2440,1300,2694,1603,1,1,0.6613,1,1
13294_right.jpeg,1073,1140,1473,1613,1145,1214,1411,1531,1,1,0.6711,0.9998,1
13295_left.jpeg,1546,1291,1907,1722,1617,1385,1843,1622,1,1,0.5491,0.9825,1
13295_right.jpeg,2827,1479,3215,1903,2894,1561,3142,1806,1,1,0.578,0.9962,1
13296_left.jpeg,2382,1207,2729,1640,2453,1320,2677,1548,1,1,0.5273,0.9858,1
13296_right.jpeg,1113,1043,1523,1488,1174,1142,1465,1399,1,1,0.5773,0.9906,1
13299_left.jpeg,2815,1384,3226,1752,2836,1403,3172,1752,1,0.9843,0.9476,0.8669,1
13299_right.jpeg,459,1359,1026,1837,516,1439,944,1774,1,1,0.6997,0.992,1
1330_left.jpeg,392,639,588,926,434,711,531,881,1,0.9272,0.5913,0.8537,1
1330_right.jpeg,2003,754,2248,1054,2035,823,2196,1004,1,1,0.6004,0.5857,1
13300_left.jpeg,2498,1192,2862,1608,2579,1311,2770,1485,1,1,0.4179,0.9959,1
13300_right.jpeg,1155,1252,1511,1625,1247,1356,1431,1525,1,1,0.4531,0.9958,1
13304_left.jpeg,0,0,0,0,0,0,0,0,0,0,1,0.2678,0
13304_right.jpeg,1950,817,2205,1090,1988,871,2175,1046,1,1,0.6412,0.9969,1
13305_left.jpeg,391,680,665,983,445,743,621,923,1,1,0.5936,0.9958,1
13305_right.jpeg,1926,658,2200,957,1959,718,2147,892,1,1,0.5818,0.9903,1
