10670_right.jpeg,2032,746,2264,1051,2058,808,2231,998,1,1,0.6206,0.9858,1
10673_left.jpeg,320,819,577,1132,375,897,529,1079,1,1,0.5803,0.9982,1
10673_right.jpeg,2039,765,2286,1066,2058,829,2242,1014,1,1,0.6152,0.9935,1
10676_left.jpeg,936,839,1191,1099,999,907,1142,1043,1,1,0.5226,1,1
10676_right.jpeg,1857,874,2104,1139,1903,923,2053,1088,1,1,0.6222,0.8665,1
10677_left.jpeg,367,735,638,1064,410,796,598,999,1,1,0.615,0.9985,1
10677_right.jpeg,2055,718,2299,1012,2087,755,2262,977,1,1,0.7571,0.9681,1
10678_left.jpeg,569,625,877,972,633,701,827,907,1,1,0.5952,0.9985,1
10678_right.jpeg,1686,637,2020,985,1758,714,1941,896,1,1,0.5235,0.9996,1
10679_left.jpeg,1276,1079,1587,1404,1363,1166,1510,1309,1,1,0.4395,0.9997,1
10679_right.jpeg,2245,1112,2550,1419,2309,1187,2476,1342,1,1,0.5058,0.9964,1
1068_left.jpeg,2258,1100,2570,1484,2316,1188,2513,1382,1,1,0.503,0.9848,1
1068_right.jpeg,576,924,894,1311,651,1026,823,1214,1,1,0.4868,0.9465,1
10681_left.jpeg,1633,1333,2011,1738,1721,1418,1942,1653,1,1,0.582,0.9987,1
10681_right.jpeg,2860,1296,3226,1698,2918,1382,3161,1626,1,1,0.6083,0.996,1
10682_left.jpeg,1217,1038,1552,1399,1293,1114,1486,1313,1,1,0.5509,0.9998,1
10682_right.jpeg,2322,1075,2643,1419,2401,1155,2566,1316,1,1,0.4667,0.9998,1
10683_left.jpeg,2358,1103,2841,1634,2417,1194,2769,1544,1,1,0.6597,1,1
10683_right.jpeg,1083,1129,1617,1662,1158,1205,1564,1582,1,1,0.7072,1,1
10685_left.jpeg,518,656,804,987,571,738,753,906,1,1,0.511,0.9978,1
10685_right.jpeg,1769,746,2032,1064,1827,824,1971,992,1,1,0.5288,0.995,1
10686_left.jpeg,2404,1324,2784,1778,2472,1430,2708,1679,1,1,0.5478,0.9861,1
10686_right.jpeg,1120,1119,1485,1538,1188,1211,1440,1438,1,1,0.5409,0.9975,1
10687_left.jpeg,1581,1234,1932,1634,1659,1332,1857,1544,1,1,0.5301,0.9994,1
10687_right.jpeg,2786,1350,3097,1684,2855,1435,3019,1613,1,1,0.5304,0.9129,1
10689_left.jpeg,2326,1063,2727,1531,2423,1242,2632,1387,1,1,0.3114,0.9999,1
10689_right.jpeg,1180,1242,1533,1672,1275,1365,1448,1553,1,1,0.4362,0.9998,1
1069_left.jpeg,2524,1129,2985,1649,2623,1254,2884,1502,1,1,0.4762,0.9996,1
1069_right.jpeg,974,1222,1434,1713,1063,1330,1371,1605,1,1,0.5596,0.9997,1
10690_left.jpeg,2154,1280,2534,1546,2224,1335,2469,1512,1,0,0.6656,0.6126,1
10690_right.jpeg,1052,1136,1448,1567,1101,1229,1407,1491,1,1,0.6078,0.5917,1
10691_left.jpeg,2088,1065,2467,1493,2116,1125,2424,1429,1,1,0.7105,0.9969,1
10691_right.jpeg,424,1111,793,1532,485,1181,769,1461,1,1,0.6643,0.9975,1
10692_left.jpeg,636,494,793,653,670,532,760,616,1,1,0.532,0.9799,1
10692_right.jpeg,1223,517,1388,676,1257,551,1349,641,1,1,0.5602,0.9688,1
10693_left.jpeg,1197,947,1432,1218,1258,1011,1372,1138,1,0.9789,0.4687,0.9979,1
10693_right.jpeg,2030,1041,2282,1317,2092,1114,2212,1240,1,1,0.458,0.9994,1
10696_left.jpeg,1263,1036,1590,1381,1336,1127,1519,1295,1,1,0.4863,0.9996,1
10696_right.jpeg,2262,1102,2591,1434,2334,1185,2519,1365,1,1,0.5415,0.9997,1
10697_left.jpeg,889,1283,1334,1769,983,1390,1246,1647,1,1,0.5303,0.8812,1
10697_right.jpeg,3477,1355,3854,1786,3540,1470,3784,1674,1,1,0.4754,0.9963,1
10699_left.jpeg,1498,1302,1892,1731,1580,1406,1811,1649,1,1,0.5656,0.928,1
10699_right.jpeg,2797,1289,3173,1723,2847,1371,3125,1662,1,1,0.6685,0.9465,1
107_left.jpeg,1176,1169,1554,1598,1231,1238,1511,1535,1,1,0.6903,0.9841,1
107_right.jpeg,2263,1093,2617,1496,2315,1157,2571,1422,1,1,0.6594,0.9994,1
10700_left.jpeg,1563,1263,2045,1756,1683,1383,1965,1646,1,1,0.5332,0.9999,1
10700_right.jpeg,2983,1360,3498,1918,3061,1474,3385,1806,1,1,0.5967,0.9999,1
10702_left.jpeg,535,653,822,991,587,738,772,914,1,1,0.5197,0.9996,1
10702_right.jpeg,1767,744,2039,1057,1817,811,1984,979,1,1,0.538,0.9998,1
10703_left.jpeg,2420,1261,2846,1702,2508,1345,2774,1617,1,1,0.6171,0.9936,1
10703_right.jpeg,1054,1135,1502,1578,1139,1231,1413,1475,1,1,0.5516,0.9969,1
10704_left.jpeg,342,671,672,1021,386,722,650,959,1,1,0.6767,0.998,1
10704_right.jpeg,1931,645,2244,1015,1954,694,2215,947,1,1,0.6847,0.9971,1
10706_left.jpeg,376,782,620,1067,430,856,575,1022,1,1,0.5826,0.9632,1
10706_right.jpeg,1888,764,2132,1010,1932,814,2092,971,1,1,0.6383,0.995,1
10707_left.jpeg,1670,1377,2046,1777,1746,1476,1977,1685,1,1,0.5234,0.993,1
10707_right.jpeg,2739,1205,3144,1624,2806,1289,3069,1526,1,1,0.5658,0.9429,1
10708_left.jpeg,553,699,821,996,615,769,757,924,1,1,0.523,0.9985,1
10708_right.jpeg,1727,706,2016,1008,1795,794,1934,930,1,1,0.4511,0.9994,1
10709_left.jpeg,1544,1309,1921,1714,1637,1413,1836,1598,1,1,0.4582,0.9997,1
10709_right.jpeg,2747,1222,3126,1633,2828,1337,3056,1513,1,1,0.4298,0.9999,1
1071_left.jpeg,1589,1329,2048,1827,1656,1402,1993,1738,1,1,0.6759,0.9987,1
1071_right.jpeg,2821,1222,3280,1723,2856,1298,3217,1636,1,1,0.6756,0.998,1
10711_left.jpeg,2359,1235,2759,1665,2467,1350,2660,1538,1,1,0.4361,0.9991,1
10711_right.jpeg,1156,1099,1594,1508,1246,1187,1478,1400,1,1,0.5208,0.9949,1
10712_left.jpeg,1280,1073,1583,1427,1346,1157,1522,1327,1,1,0.4798,0.9997,1
10712_right.jpeg,2369,1088,2692,1456,2416,1167,2634,1376,1,1,0.5689,0.9998,1
10713_left.jpeg,860,785,1130,1073,911,845,1097,1013,1,1,0.5847,0.9248,1
10713_right.jpeg,974,690,1273,1009,1030,772,1206,929,1,1,0.4938,0.9542,1
10714_left.jpeg,404,738,690,1086,450,811,662,1016,1,1,0.59,0.9996,1
10714_right.jpeg,1874,803,2169,1143,1910,848,2138,1077,1,1,0.6746,0.9988,1
10715_left.jpeg,415,679,787,1058,478,751,732,976,1,1,0.5919,0.9998,1
10715_right.jpeg,1780,731,2135,1112,1827,808,2072,1023,1,1,0.5622,0.9983,1
10716_left.jpeg,668,672,974,976,752,751,912,892,1,1,0.4632,0.9966,1
10716_right.jpeg,1585,717,1896,1021,1659,806,1807,936,1,1,0.4265,0.9988,1
10717_left.jpeg,155,678,421,991,218,764,360,916,1,1,0.4881,0.9948,1
10717_right.jpeg,1964,721,2233,1020,2024,790,2177,953,1,1,0.5448,0.9968,1
10718_left.jpeg,2151,1042,2493,1455,2219,1170,2399,1381,1,1,0.5105,0.9995,1
10718_right.jpeg,995,1108,1369,1536,1072,1231,1282,1438,1,1,0.4819,0.9995,1
10719_left.jpeg,2061,1173,2420,1585,2117,1266,2347,1496,1,1,0.5566,0.994,1
10719_right.jpeg,1018,996,1401,1409,1090,1066,1353,1328,1,1,0.6335,0.9976,1
1072_left.jpeg,1791,844,2061,1172,1829,918,2022,1098,1,1,0.5481,1,1
1072_right.jpeg,729,785,998,1132,776,854,961,1050,1,1,0.565,0.9993,1
10721_left.jpeg,481,696,814,1027,528,756,760,969,1,1,0.6447,0.9972,1
10721_right.jpeg,1750,647,2061,966,1798,705,2005,910,1,1,0.6439,0.9998,1
10724_left.jpeg,1734,876,2008,1169,1798,957,1943,1081,1,1,0.4207,1,1
10724_right.jpeg,798,859,1085,1191,851,950,1026,1096,1,1,0.4423,1,1
10725_left.jpeg,1586,1136,2064,1689,1695,1269,1973,1556,1,1,0.5187,0.9279,1
10725_right.jpeg,2777,1310,3242,1847,2861,1438,3137,1718,1,1,0.5207,0.974,1
10728_left.jpeg,2670,1334,3074,1834,2757,1467,3000,1726,1,1,0.5177,0.8159,1
10728_right.jpeg,1187,1320,1591,1834,1274,1443,1521,1704,1,1,0.5059,0.4448,0
10730_left.jpeg,2324,1222,2685,1625,2417,1337,2615,1499,1,1,0.4011,0.9999,1
10730_right.jpeg,1159,1191,1509,1584,1228,1284,1441,1486,1,1,0.5118,0.9977,1
10733_left.jpeg,364,714,635,1034,421,803,589,975,1,1,0.5349,0.9226,1
10733_right.jpeg,1931,720,2204,1045,1975,805,2144,978,1,1,0.5293,0.9997,1
10735_left.jpeg,445,790,620,1040,475,836,596,1005,0.0003,1,0.676,0.8237,1
10735_right.jpeg,1926,732,2162,1021,1954,805,2112,968,1,1,0.5642,0.9711,1
10736_left.jpeg,1352,1084,1677,1458,1413,1163,1629,1380,1,1,0.5797,0.9995,1
10736_right.jpeg,2161,1137,2498,1529,2190,1220,2457,1459,1,1,0.6074,0.9907,1
10738_left.jpeg,1381,1279,1878,1844,1492,1422,1781,1706,1,1,0.5033,1,1
10738_right.jpeg,3114,1311,3617,1855,3198,1415,3523,1731,1,1,0.5794,1,1
10739_left.jpeg,0,0,0,0,0,0,0,0,0,0,1,0.854,1
10739_right.jpeg,2350,1593,2717,1980,2407,1692,2647,1900,1,1,0.5365,0.9038,1
1074_left.jpeg,3487,1520,3502,2042,3487,1520,3502,2042,0,0,1,0.9992,1
1074_right.jpeg,0,0,0,0,0,0,0,0,0,0,1,0.7577,1
10740_left.jpeg,487,742,746,1055,538,804,706,985,1,1,0.5792,0.9999,1
10740_right.jpeg,1904,821,2150,1097,1955,885,2092,1030,1,1,0.5233,0.9997,1
10741_left.jpeg,1266,861,1638,1305,1330,945,1585,1179,1,1,0.5276,0.9993,1
10741_right.jpeg,2266,1031,2626,1530,2334,1127,2553,1380,1,1,0.5077,0.9915,1
10742_left.jpeg,310,694,626,1083,358,759,586,1006,1,1,0.6326,0.9997,1
10742_right.jpeg,1962,744,2273,1120,1995,794,2233,1058,1,1,0.7015,0.9997,1
10744_left.jpeg,2326,1258,2773,1737,2399,1365,2687,1639,1,1,0.5731,0.999,1
10744_right.jpeg,1116,1142,1509,1603,1193,1274,1428,1485,1,1,0.4588,0.9984,1
10746_left.jpeg,2615,1341,2948,1685,2695,1432,2868,1599,1,1,0.4855,0.9996,1
10746_right.jpeg,1017,1147,1346,1519,1093,1257,1278,1417,1,1,0.4298,0.9914,1
10747_left.jpeg,1591,1324,1987,1757,1672,1435,1919,1673,1,1,0.5493,1,1
10747_right.jpeg,2986,1381,3411,1847,3032,1484,3329,1762,1,1,0.5969,0.9999,1
10749_left.jpeg,1113,908,1380,1199,1173,979,1327,1135,1,1,0.5344,0.9049,1
10749_right.jpeg,2120,963,2368,1250,2179,1021,2312,1171,1,1,0.5241,0.9973,1
10750_left.jpeg,588,648,872,997,624,708,840,948,1,1,0.6868,0.6054,1
10750_right.jpeg,1665,657,1968,997,1687,704,1925,944,1,1,0.7049,0.9484,1
10753_left.jpeg,2276,997,2680,1407,2342,1098,2568,1312,1,1,0.5223,0.9979,1
10753_right.jpeg,1174,1185,1603,1647,1255,1304,1540,1559,1,1,0.5516,0.9991,1
10756_left.jpeg,2610,1070,3003,1489,2681,1176,2923,1401,1,1,0.5353,0.9902,1
10756_right.jpeg,978,1232,1370,1655,1050,1342,1305,1592,1,1,0.589,0.9854,1
10757_left.jpeg,2585,1291,2913,1634,2650,1374,2848,1564,1,1,0.5533,0.9928,1
10757_right.jpeg,1023,1081,1351,1457,1089,1192,1259,1362,1,1,0.4517,0.9868,1
10759_left.jpeg,602,618,892,946,650,689,838,880,1,1,0.583,0.997,1
10759_right.jpeg,1688,690,1980,1000,1729,747,1934,944,1,1,0.6371,0.993,1
10760_left.jpeg,2989,1200,3390,1641,3062,1299,3313,1540,1,1,0.5468,0.9696,1
10760_right.jpeg,480,1248,922,1697,567,1348,878,1594,1,1,0.5502,0.9999,1
10764_left.jpeg,492,676,845,1037,564,755,783,955,1,1,0.5512,0.9999,1
10764_right.jpeg,2422,679,2679,1016,2461,765,2638,946,1,1,0.5368,0.9997,1
10765_left.jpeg,1633,1492,2030,1911,1732,1594,1953,1810,1,1,0.5151,0.9997,1
10765_right.jpeg,2728,1382,3106,1808,2808,1485,3025,1696,1,1,0.493,0.9999,1
10766_left.jpeg,1218,1008,1579,1376,1282,1083,1520,1311,1,1,0.6174,0.9987,1
10766_right.jpeg,2250,1073,2600,1421,2309,1149,2536,1361,1,1,0.6096,0.9993,1
10767_left.jpeg,1171,1049,1563,1509,1241,1117,1518,1420,1,1,0.66,0.9022,1
10767_right.jpeg,2295,1101,2693,1559,2338,1167,2640,1477,1,1,0.6747,0.9842,1
10768_left.jpeg,2873,1450,3297,1947,2931,1539,3232,1860,1,1,0.646,0.9942,1
10768_right.jpeg,814,1035,1269,1604,892,1131,1183,1481,1,1,0.6141,0.9996,1
10769_left.jpeg,504,637,797,969,556,717,751,900,1,1,0.5512,0.9681,1
10769_right.jpeg,1791,731,2088,1054,1859,816,2027,984,1,1,0.522,0.9254,1
10774_left.jpeg,1555,1253,1965,1733,1649,1382,1856,1604,1,1,0.4641,0.9996,1
10774_right.jpeg,2760,1348,3182,1801,2861,1465,3083,1699,1,1,0.5175,0.9993,1
10775_left.jpeg,0,0,0,0,0,0,0,0,0,0,1,0.8223,1
10775_right.jpeg,911,1064,1319,1503,982,1142,1259,1441,1,1,0.6808,0.9993,1
10776_left.jpeg,0,0,0,0,0,0,0,0,0,0,1,0.7177,1
10776_right.jpeg,1909,761,2146,991,1953,812,2101,946,1,1,0.5799,0.9964,1
10778_left.jpeg,1209,1118,1560,1530,1273,1227,1497,1430,1,1,0.4931,0.9998,1
10778_right.jpeg,2478,1075,2766,1465,2519,1148,2730,1420,1,1,0.6985,0.9989,1
1078_left.jpeg,492,715,795,1017,556,787,732,942,1,1,0.5127,0.9999,1
1078_right.jpeg,1792,706,2099,1005,1857,775,2043,929,1,1,0.5165,0.9997,1
10780_left.jpeg,2816,1228,3174,1613,2892,1326,3109,1522,1,1,0.5084,0.9454,1
10780_right.jpeg,0,0,0,0,0,0,0,0,0,0,1,0.8886,1
10783_left.jpeg,2037,1245,2437,1674,2141,1373,2346,1526,1,1,0.3575,0.995,1
10783_right.jpeg,982,1081,1408,1550,1085,1216,1320,1415,1,1,0.424,0.9787,1
10784_left.jpeg,2636,1279,3064,1738,2710,1379,2993,1640,1,1,0.5685,0.968,1
10784_right.jpeg,1001,1364,1441,1855,1088,1496,1356,1754,1,1,0.5251,0.9934,1
10788_left.jpeg,2231,1033,2543,1391,2293,1122,2483,1337,1,1,0.5994,0.487,0
10788_right.jpeg,547,1211,839,1537,591,1289,776,1474,1,1,0.5678,0.9965,1
10789_left.jpeg,508,633,832,953,552,700,798,897,1,1,0.6137,0.9979,1
10789_right.jpeg,1706,697,2028,1004,1754,762,1957,946,1,1,0.5996,0.9641,1
1079_left.jpeg,1557,1266,2022,1805,1632,1362,1973,1690,1,1,0.6087,0.9891,1
1079_right.jpeg,2746,1344,3202,1864,2814,1460,3121,1744,1,1,0.5472,0.9869,1
10793_left.jpeg,1543,1426,2008,1927,1642,1550,1933,1816,1,1,0.5305,0.9367,1
10793_right.jpeg,2865,1331,3306,1812,2940,1445,3216,1712,1,1,0.5556,0.9645,1
10795_left.jpeg,325,674,652,1096,372,743,623,1002,1,1,0.6149,0.999,1
10795_right.jpeg,1962,658,2290,1078,2012,731,2245,978,1,1,0.5872,0.9982,1
10796_left.jpeg,1600,1357,1969,1759,1687,1442,1897,1660,1,1,0.5429,0.9993,1
10796_right.jpeg,2862,1372,3225,1754,2933,1446,3156,1659,1,1,0.5578,0.9997,1
10797_left.jpeg,1555,1383,1973,1851,1627,1484,1915,1754,1,1,0.5755,0.9954,1
10797_right.jpeg,2734,1396,3179,1880,2790,1486,3105,1777,1,1,0.6013,0.9998,1
10798_left.jpeg,2680,1311,2987,1704,2716,1377,2960,1628,1,1,0.6406,0.9999,1
10798_right.jpeg,704,1114,1055,1540,757,1187,1016,1466,1,1,0.6573,0.9954,1
10799_left.jpeg,2393,1143,2795,1570,2468,1253,2708,1454,1,1,0.471,1,1
10799_right.jpeg,681,1328,1045,1736,758,1426,995,1654,1,1,0.5569,0.9991,1
1080_left.jpeg,1534,1275,2003,1838,1646,1417,1933,1712,1,1,0.5247,0.9919,1
1080_right.jpeg,2789,1264,3264,1773,2909,1381,3158,1635,1,1,0.5004,0.9925,1
10800_left.jpeg,1226,1078,1536,1423,1300,1163,1486,1347,1,1,0.5312,0.999,1
10800_right.jpeg,2269,1157,2579,1493,2330,1242,2514,1417,1,1,0.5214,0.9998,1
10801_left.jpeg,861,960,1152,1261,915,1015,1098,1197,1,1,0.6021,0.9995,1
10801_right.jpeg,2268,847,2529,1128,2321,911,2492,1067,1,1,0.5534,0.9992,1
10802_left.jpeg,1276,1227,1578,1558,1347,1311,1509,1480,1,1,0.5106,0.9965,1
10802_right.jpeg,2235,1033,2556,1381,2309,1121,2477,1296,1,1,0.5021,0.9941,1
10803_left.jpeg,2398,1164,2840,1688,2460,1272,2770,1578,1,1,0.5841,1,1
10803_right.jpeg,1093,1165,1525,1633,1172,1276,1451,1509,1,1,0.499,1,1
10804_left.jpeg,2396,1330,2814,1792,2468,1439,2730,1670,1,1,0.502,0.9997,1
10804_right.jpeg,1075,1124,1473,1541,1158,1228,1390,1447,1,1,0.523,0.9996,1
10805_left.jpeg,818,592,1066,944,842,668,1033,907,1,1,0.6775,0.9473,1
10805_right.jpeg,2781,510,2979,852,2979,510,2979,684,0.0011,0,0.5098,0.9979,1
10806_left.jpeg,4873,135,4927,872,4873,135,4927,872,0,0,1,0.9698,1
10806_right.jpeg,2993,1408,3410,1767,3048,1463,3338,1727,1,1,0.7336,0.9916,1
10807_left.jpeg,2324,1032,2568,1310,2372,1111,2507,1236,1,1,0.4464,0.9994,1
10807_right.jpeg,590,824,854,1108,650,888,799,1047,1,1,0.5622,0.9955,1
10809_left.jpeg,1147,1041,1423,1334,1212,1119,1373,1262,1,1,0.4877,0.9985,1
10809_right.jpeg,2015,1043,2298,1345,2077,1121,2237,1262,1,1,0.4674,0.9998,1
1081_left.jpeg,1116,935,1383,1218,1183,1003,1322,1135,1,1,0.464,0.9991,1
1081_right.jpeg,1998,970,2246,1228,2047,1033,2176,1162,1,1,0.4992,0.9974,1
10813_left.jpeg,606,545,915,883,645,629,884,809,1,1,0.5331,1,1
10813_right.jpeg,1677,725,1977,1067,1706,790,1932,987,1,1,0.5766,0.9778,1
10816_left.jpeg,0,0,0,0,0,0,0,0,0,0,1,0.9987,1
10816_right.jpeg,603,873,947,1196,690,932,890,1147,1,1,0.666,0.9983,1
10817_left.jpeg,2620,1230,3144,1829,2716,1365,3034,1703,1,1,0.5644,0.9986,1
10817_right.jpeg,1119,1252,1653,1840,1228,1360,1559,1719,1,1,0.611,1,1
10818_left.jpeg,355,676,592,924,413,745,546,873,1,1,0.5156,0.989,1
10818_right.jpeg,2006,710,2254,1002,2054,782,2218,944,1,1,0.5553,0.9958,1
1082_left.jpeg,2175,1097,2607,1551,2219,1180,2538,1459,1,1,0.6145,0.9986,1
1082_right.jpeg,478,1348,894,1791,533,1433,857,1710,1,1,0.6266,0.9821,1
10820_left.jpeg,877,855,1149,1171,919,922,1111,1102,1,1,0.5695,0.9995,1
10820_right.jpeg,2024,926,2290,1230,2070,995,2240,1170,1,1,0.5771,0.9999,1
10821_left.jpeg,1282,1030,1652,1460,1357,1127,1588,1361,1,1,0.544,0.9999,1
10821_right.jpeg,2191,1043,2566,1455,2279,1143,2494,1358,1,1,0.5217,0.9996,1
10824_left.jpeg,1578,1297,1992,1755,1644,1390,1945,1659,1,1,0.5885,0.9988,1
10824_right.jpeg,2746,1424,3161,1868,2812,1536,3082,1771,1,1,0.5295,0.999,1
10825_left.jpeg,332,777,589,1074,379,846,540,1011,1,1,0.5576,0.9939,1
10825_right.jpeg,1984,691,2239,985,2040,759,2192,911,1,1,0.5156,0.9992,1
10826_left.jpeg,1179,1035,1451,1327,1238,1099,1400,1269,1,1,0.5836,0.9947,1
10826_right.jpeg,2130,1009,2386,1293,2175,1060,2339,1240,1,1,0.6362,0.9984,1
10828_left.jpeg,1632,1185,2033,1623,1706,1286,1973,1518,1,1,0.531,0.9996,1
10828_right.jpeg,2722,1294,3130,1724,2776,1396,3069,1624,1,1,0.5308,0.9429,1
10829_left.jpeg,2140,1070,2494,1449,2212,1170,2430,1361,1,1,0.5047,0.9997,1
10829_right.jpeg,973,1121,1339,1539,1035,1228,1270,1448,1,1,0.5271,0.9936,1
1083_left.jpeg,398,747,657,1056,443,840,621,999,1,1,0.5172,0.9917,1
1083_right.jpeg,1901,779,2173,1091,1947,851,2117,1022,1,1,0.5459,0.9987,1
10830_left.jpeg,362,707,603,1005,412,773,560,945,1,1,0.5781,0.9991,1
10830_right.jpeg,1952,760,2227,1054,1994,833,2191,998,1,1,0.5621,0.9984,1
10834_left.jpeg,518,565,796,853,580,641,747,783,1,1,0.4927,0.988,1
10834_right.jpeg,1794,705,2086,1011,1846,785,2019,951,1,1,0.5439,0.9856,1
10836_left.jpeg,2639,908,2954,1322,2667,981,2915,1269,1,1,0.6968,0.9945,1
10836_right.jpeg,457,990,846,1425,529,1092,784,1324,1,1,0.5326,0.9968,1
10837_left.jpeg,1311,1069,1654,1411,1398,1171,1577,1325,1,1,0.4505,1,1
10837_right.jpeg,2269,1162,2619,1523,2351,1268,2537,1430,1,1,0.4495,0.9993,1
10840_left.jpeg,1414,1259,1895,1774,1534,1388,1789,1632,1,1,0.4744,1,1
10840_right.jpeg,3150,1319,3621,1808,3255,1442,3518,1679,1,1,0.4853,1,1
10841_left.jpeg,438,660,695,954,492,735,652,888,1,1,0.521,0.9955,1
10841_right.jpeg,1972,701,2271,1038,2009,749,2229,965,1,1,0.6422,0.4058,0
10843_left.jpeg,295,661,549,1010,335,710,514,924,1,1,0.6116,0.9899,1
10843_right.jpeg,2117,723,2305,1022,2127,798,2291,971,1,1,0.5787,0.202,0
10846_left.jpeg,1636,1309,2101,1819,1743,1439,2000,1697,1,1,0.5051,0.9809,1
10846_right.jpeg,2660,1281,3091,1742,2742,1371,3005,1642,1,1,0.5886,0.9917,1
10847_left.jpeg,2412,1042,2787,1439,2482,1134,2718,1338,1,1,0.5125,0.8915,1
10847_right.jpeg,678,1308,1040,1708,734,1413,974,1614,1,1,0.5028,0.9556,1
10849_left.jpeg,2993,1500,3329,1830,3047,1574,3266,1778,1,1,0.6191,0.969,1
10849_right.jpeg,596,1558,977,1972,666,1651,894,1860,1,1,0.5052,0.9875,1
1085_left.jpeg,267,780,562,1068,324,837,532,1019,1,1,0.6332,0.8925,1
1085_right.jpeg,2103,690,2364,934,2138,737,2327,908,1,1,0.6984,0.9929,1
10850_left.jpeg,1659,1272,2027,1653,1754,1370,1948,1561,1,1,0.4998,0.9896,1
10850_right.jpeg,2776,1439,3114,1811,2856,1556,3017,1665,1,0.8642,0.2909,0.9999,1
10852_left.jpeg,291,637,566,968,324,689,543,917,1,1,0.6882,0.9967,1
10852_right.jpeg,2046,776,2319,1101,2086,837,2279,1032,1,1,0.5999,0.9993,1
10855_left.jpeg,1440,1380,1836,1832,1504,1498,1776,1727,1,1,0.507,0.9987,1
10855_right.jpeg,2894,1382,3272,1840,2966,1502,3193,1750,1,1,0.5428,1,1
10856_left.jpeg,2370,1046,2774,1516,2440,1115,2714,1411,1,1,0.6286,0.9958,1
10856_right.jpeg,1162,1077,1536,1511,1218,1170,1466,1407,1,1,0.5472,0.9996,1
10857_left.jpeg,2500,1052,2913,1515,2570,1164,2834,1412,1,1,0.5365,0.9032,1
10857_right.jpeg,784,961,1205,1372,876,1043,1119,1276,1,1,0.5661,0.9548,1
10858_left.jpeg,414,761,674,1063,467,829,639,1004,1,1,0.5797,0.9914,1
10858_right.jpeg,1938,734,2199,1023,1989,805,2149,971,1,1,0.5719,0.9882,1
10859_left.jpeg,1294,1056,1608,1423,1362,1149,1542,1323,1,1,0.4724,0.9999,1
10859_right.jpeg,2218,1170,2551,1556,2283,1257,2486,1460,1,1,0.5278,1,1
1086_left.jpeg,369,762,620,1035,430,828,568,974,1,1,0.536,0.9539,1
1086_right.jpeg,1906,803,2166,1064,1962,858,2114,1003,1,1,0.5558,0.9675,1
10860_left.jpeg,2067,1443,2426,1874,2114,1552,2359,1770,1,1,0.5059,0.9994,1
10860_right.jpeg,1014,1052,1367,1495,1082,1181,1301,1379,1,1,0.4482,0.9997,1
10862_left.jpeg,3237,1447,3578,1816,3305,1524,3528,1734,1,1,0.5719,0.9997,1
10862_right.jpeg,763,1318,1106,1650,794,1370,1056,1610,1,1,0.7234,0.9991,1
10863_left.jpeg,1162,1001,1457,1335,1230,1075,1405,1264,1,1,0.5666,0.9248,1
10863_right.jpeg,1972,955,2271,1300,2022,1035,2200,1216,1,1,0.5232,0.9989,1
10866_left.jpeg,1650,1200,2013,1598,1740,1302,1942,1504,1,1,0.5072,0.9907,1
10866_right.jpeg,2813,1397,3170,1787,2882,1483,3099,1693,1,1,0.5379,0.9961,1
10867_left.jpeg,1562,1263,1941,1689,1623,1343,1876,1597,1,1,0.5955,0.9874,1
10867_right.jpeg,2961,1308,3361,1806,3024,1407,3295,1706,1,1,0.6001,0.9891,1
10868_left.jpeg,1201,1070,1547,1478,1260,1162,1497,1390,1,1,0.557,0.9994,1
10868_right.jpeg,2353,1109,2706,1510,2412,1189,2645,1417,1,1,0.5684,0.9998,1
10869_left.jpeg,454,715,673,955,507,776,612,897,1,1,0.5061,0.9985,1
10869_right.jpeg,1996,734,2244,962,2050,798,2182,904,1,1,0.4638,0.9988,1
1087_left.jpeg,1770,814,2064,1166,1807,883,2018,1095,1,1,0.6008,0.9973,1
1087_right.jpeg,736,727,1009,1059,778,803,975,983,1,1,0.5414,0.9986,1
10870_left.jpeg,2422,1155,2818,1622,2502,1283,2739,1485,1,1,0.4327,0.9992,1
10870_right.jpeg,0,0,0,0,0,0,0,0,0,0,1,0.9716,1
10871_left.jpeg,2128,1086,2531,1479,2206,1173,2444,1397,1,1,0.5722,0.9982,1
10871_right.jpeg,992,1094,1394,1525,1050,1179,1336,1446,1,1,0.6185,0.9979,1
10872_left.jpeg,645,672,913,999,706,752,858,916,1,1,0.501,0.9944,1
10872_right.jpeg,1700,672,1988,1017,1734,734,1943,952,1,1,0.6306,0.9941,1
10875_left.jpeg,1514,1266,1874,1668,1594,1371,1797,1578,1,1,0.5144,0.9996,1
10875_right.jpeg,2920,1371,3288,1792,2994,1473,3212,1695,1,1,0.5264,0.9998,1
10876_left.jpeg,1071,950,1379,1277,1140,1026,1333,1202,1,1,0.5382,0.9983,1
10876_right.jpeg,2077,948,2404,1320,2114,1020,2357,1231,1,1,0.5678,0.9991,1
10877_left.jpeg,1477,1162,1904,1689,1546,1292,1840,1574,1,1,0.5352,0.9988,1
10877_right.jpeg,2858,1265,3321,1824,2925,1366,3251,1699,1,1,0.5947,0.8939,1
10878_left.jpeg,947,907,1224,1216,1012,981,1169,1131,1,1,0.4848,0.9953,1
10878_right.jpeg,1953,1047,2225,1347,2020,1120,2157,1267,1,1,0.4888,0.9997,1
10880_left.jpeg,720,926,1079,1340,803,1027,1025,1231,1,1,0.4923,0.9917,1
